DATE,WDW_TICKET_SEASON,DAYOFWEEK,DAYOFYEAR,WEEKOFYEAR,MONTHOFYEAR,YEAR,SEASON,HOLIDAYPX,HOLIDAYM,HOLIDAYN,HOLIDAY,WDWTICKETSEASON,WDWRaceN,WDWeventN,WDWevent,WDWrace,WDWSEASON,WDWMAXTEMP,WDWMINTEMP,WDWMEANTEMP,MKeventN,MKevent,EPeventN,EPevent,HSeventN,HSevent,AKeventN,AKevent,HOLIDAYJ,inSession,inSession_Enrollment,inSession_wdw,inSession_dlr,inSession_sqrt_WDW,inSession_sqrt_DLR,inSession_California,inSession_DC,inSession_Central_FL,inSession_Drive1_FL,inSession_Drive2_FL,inSession_Drive_CA,inSession_Florida,inSession_Mardi_Gras,inSession_Midwest,inSession_NY_NJ,inSession_NY_NJ_PA,inSession_New_England,inSession_New_Jersey,inSession_Nothwest,INSESSION_PLANES,inSession_SoCal,inSession_Southwest,SUNSET_WDW,MKEMHMORN,MKEMHMYEST,MKEMHMTOM,MKEMHEVE,MKHOURSEMH,MKHOURSEMHYEST,MKHOURSEMHTOM,MKEMHEYEST,MKEMHETOM,EPEMHMORN,EPEMHMYEST,EPEMHMTOM,EPEMHEVE,EPEMHEYEST,EPEMHETOM,EPHOURSEMH,EPHOURSEMHYEST,EPHOURSEMHTOM,HSEMHMORN,HSEMHMYEST,HSEMHMTOM,HSEMHEVE,HSEMHEYEST,HSEMHETOM,HSHOURSEMH,HSHOURSEMHYEST,HSHOURSEMHTOM,AKEMHMORN,AKEMHMYEST,AKEMHMTOM,AKEMHEVE,AKEMHEYEST,AKEMHETOM,AKHOURSEMH,AKHOURSEMHYEST,AKHOURSEMHTOM,MKOPEN,MKCLOSE,MKHOURS,MKEMHOPEN,MKEMHCLOSE,MKOPENYEST,MKCLOSEYEST,MKHOURSYEST,MKOPENTOM,MKCLOSETOM,MKHOURSTOM,EPOPEN,EPCLOSE,EPHOURS,EPEMHOPEN,EPEMHCLOSE,EPOPENYEST,EPCLOSEYEST,EPHOURSYEST,EPOPENTOM,EPCLOSETOM,EPHOURSTOM,HSOPEN,HSCLOSE,HSHOURS,HSEMHOPEN,HSEMHCLOSE,HSOPENYEST,HSCLOSEYEST,HSHOURSYEST,HSOPENTOM,HSCLOSETOM,HSHOURSTOM,AKOPEN,AKCLOSE,AKHOURS,AKEMHOPEN,AKEMHCLOSE,AKOPENYEST,AKCLOSEYEST,AKHOURSYEST,AKOPENTOM,AKCLOSETOM,AKHOURSTOM,MKDAYSBEFORENONEVENT,MKDAYSSINCENONEVENT,MKEVENTSTREAK,MKEVENTSTREAK_F,PARTYSEASON_WDW,WDWMINTEMP_MEAN,WEATHER_WDWHIGH,WEATHER_WDWLOW,WEATHER_WDWPRECIP,CapacityLost_MK,CapacityLost_EP,CapacityLost_HS,CapacityLost_AK,CapacityLostWGT_MK,CapacityLostWGT_EP,CapacityLostWGT_HS,CapacityLostWGT_AK,EP09CAPACITY,HS20CAPACITY,MKPRDDAY,MKPRDDT1,MKPRDDT2,MKPRDDN,MKPRDNGT,MKPRDNT1,MKPRDNT2,MKPRDNN,MKFIREWK,MKFIRET1,MKFIRET2,MKFIREN,EPFIREWK,EPFIRET1,EPFIRET2,EPFIREN,HSPRDDAY,HSPRDDT1,HSPRDDN,HSFIREWK,HSFIRET1,HSFIRET2,HSFIREN,HSSHWNGT,HSSHWNT1,HSSHWNT2,HSSHWNN,HSFIREWKS,AKPRDDAY,AKPRDDT1,AKPRDDT2,AKPRDDN,AKFIREN,AKSHWNGT,AKSHWNT1,AKSHWNT2,AKSHWNN
09/17/2015,,5,259,37,9,2015,SEPTEMBER LOW,11,0,,0,,,,0,0,SEPTEMBER LOW,80.76,73,76.88,,0,,0,,0,,0,,95%,99%,100%,92%,99%,95%,90%,100%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,88%,99%,19:28,1,0,0,0,14,12,10,0,0,0,0,0,0,0,1,12,12,14,0,0,0,0,0,0,10.5,10.5,10.5,0,1,0,0,0,0,8,9,8,9:00,22:00,0:00,8:00,,9:00,21:00,12,9:00,19:00,10,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,9:00,19:30,0:00,,,9:00,19:30,10.5,9:00,19:30,10.5,9:00,17:00,0:00,,,9:00,17:00,8,9:00,17:00,8,2,1,0,0,MNSSHP,76.88,80.76,73,0.19,598096,358066,312671,243353,53773804,33730334,28862029,21942947,1600,1000,1,15:00,,Disney Festival of Fantasy Parad,2,20:00,22:00,Main Street Electri,1,21:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,0,,,,1,20:00,,Fantasmic!,1,0,,,,,0,,,
09/18/2015,,6,260,37,9,2015,SEPTEMBER LOW,12,0,,0,,,,0,0,SEPTEMBER LOW,86.68,73.44,80.06,mnsshp,1,,0,,0,,0,,95%,98%,100%,92%,99%,94%,90%,100%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,97%,88%,100%,19:27,0,1,0,0,10,14,16,0,1,0,0,0,1,0,0,14,12,12,0,0,1,0,0,0,10.5,10.5,13,0,0,0,0,0,0,8,8,8,9:00,19:00,0:00,,,9:00,22:00,13,9:00,23:00,14,9:00,21:00,0:00,,23:00,9:00,21:00,12,9:00,21:00,12,9:00,19:30,0:00,,,9:00,19:30,10.5,9:00,21:00,12,9:00,17:00,0:00,,,9:00,17:00,8,9:00,17:00,8,1,1,1,1,MNSSHP,80.06,86.68,73.44,0.2,598096,358066,312671,243353,53773804,33730334,28862029,21942947,1600,1000,1,15:00,,Disney Festival of Fantasy Parad,2,20:35,23:15,"Mickey's ""Boo-to-Yo",1,22:00,,Happy HalloWishes Fireworks,1,21:00,,IllumiNations: Reflections of Earth,0,,,0,,,,1,20:00,,Fantasmic!,1,0,,,,,0,,,
09/19/2015,,7,261,37,9,2015,SEPTEMBER LOW,13,0,,0,,,,0,0,SEPTEMBER LOW,87.29,74.78,81.04,,0,,0,,0,,0,,95%,98%,100%,92%,99%,94%,90%,100%,100%,100%,100%,93%,100%,100%,100%,100%,100%,100%,100%,100%,97%,88%,100%,19:26,0,0,0,1,16,10,10,0,0,0,0,0,0,1,1,12,14,14,1,0,0,0,0,0,13,10.5,10.5,0,0,0,0,0,0,8,8,9,9:00,23:00,0:00,,1:00,9:00,19:00,10,9:00,19:00,10,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,9:00,21:00,0:00,8:00,,9:00,19:30,10.5,9:00,19:30,10.5,9:00,17:00,0:00,,,9:00,17:00,8,9:00,18:00,9,2,2,0,0,MNSSHP,81.04,87.29,74.78,0.2,598096,358066,312671,243353,53773804,33730334,28862029,21942947,1600,1000,1,15:00,,Disney Festival of Fantasy Parad,2,21:00,23:00,Main Street Electri,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,0,,,,2,20:00,21:30,Fantasmic!,1,0,,,,,0,,,
09/20/2015,,1,262,38,9,2015,SEPTEMBER LOW,14,0,,0,,,,0,0,SEPTEMBER LOW,90.68,74.33,82.51,mnsshp,1,,0,,0,,0,,94%,97%,97%,92%,97%,94%,90%,100%,95%,93%,94%,93%,96%,100%,100%,100%,100%,100%,100%,100%,100%,88%,100%,19:25,0,0,0,0,10,16,13,1,0,0,0,0,1,0,0,14,12,12,0,1,0,0,0,1,10.5,13,14,0,0,0,0,0,0,9,8,8,9:00,19:00,0:00,,,9:00,23:00,14,9:00,22:00,13,9:00,21:00,0:00,,23:00,9:00,21:00,12,9:00,21:00,12,9:00,19:30,0:00,,,9:00,21:00,12,9:00,21:00,12,9:00,18:00,0:00,,,9:00,17:00,8,9:00,17:00,8,1,1,1,1,MNSSHP,82.51,90.68,74.33,0.19,598096,358066,312671,243353,53773804,33730334,28862029,21942947,1600,1000,1,15:00,,Disney Festival of Fantasy Parad,2,20:35,23:15,"Mickey's ""Boo-to-Yo",1,22:00,,Happy HalloWishes Fireworks,1,21:00,,IllumiNations: Reflections of Earth,0,,,0,,,,1,20:00,,Fantasmic!,1,0,,,,,0,,,
09/21/2015,,2,263,38,9,2015,SEPTEMBER LOW,15,0,,0,,,,0,0,SEPTEMBER LOW,89.59,72.48,81.04,,0,,0,,0,,0,,94%,97%,97%,92%,97%,94%,90%,100%,95%,93%,94%,93%,96%,100%,100%,100%,100%,100%,100%,100%,100%,88%,100%,19:24,0,0,0,0,13,10,10,0,0,0,0,1,0,1,0,12,14,13,0,0,0,1,0,0,14,10.5,10.5,0,0,0,0,0,0,8,9,8,9:00,22:00,0:00,,,9:00,19:00,10,9:00,19:00,10,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,9:00,21:00,0:00,,23:00,9:00,19:30,10.5,9:00,19:30,10.5,9:00,17:00,0:00,,,9:00,18:00,9,9:00,17:00,8,2,2,0,0,MNSSHP,81.04,89.59,72.48,0.16,598096,358066,312671,243353,53773804,33730334,28862029,21942947,1600,1000,1,15:00,,Disney Festival of Fantasy Parad,2,20:00,22:00,Main Street Electri,1,21:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,0,,,,2,20:00,21:30,Fantasmic!,1,0,,,,,0,,,
09/22/2015,,3,264,38,9,2015,FALL,16,0,,0,,,,0,0,FALL,89.64,71.75,80.69,mnsshp,1,,0,,0,,0,,94%,97%,99%,92%,98%,94%,90%,100%,100%,95%,95%,93%,98%,100%,100%,100%,100%,100%,100%,100%,100%,88%,100%,19:22,0,0,0,0,10,13,12,0,0,1,0,0,0,0,0,13,12,12,0,0,0,0,1,0,10.5,14,10.5,0,0,1,0,0,0,8,8,9,9:00,19:00,0:00,,,9:00,22:00,13,9:00,21:00,12,9:00,21:00,0:00,8:00,,9:00,21:00,12,9:00,21:00,12,9:00,19:30,0:00,,,9:00,21:00,12,9:00,19:30,10.5,9:00,17:00,0:00,,,9:00,17:00,8,9:00,17:00,8,1,1,1,1,MNSSHP,80.69,89.64,71.75,0.16,598096,358066,312671,243353,53773804,33730334,28862029,21942947,1600,1000,1,15:00,,Disney Festival of Fantasy Parad,2,20:35,23:15,"Mickey's ""Boo-to-Yo",1,22:00,,Happy HalloWishes Fireworks,1,21:00,,IllumiNations: Reflections of Earth,0,,,0,,,,1,20:00,,Fantasmic!,1,0,,,,,0,,,
09/23/2015,,4,265,38,9,2015,FALL,0,0,ymk,1,,,,0,0,FALL,87.66,74.28,80.97,,0,,0,,0,,0,YOM KIPPUR,82%,72%,79%,81%,72%,77%,75%,61%,93%,65%,65%,83%,56%,94%,97%,3%,3%,83%,100%,100%,97%,77%,100%,19:21,0,0,1,0,12,10,14,0,0,0,1,0,0,0,0,12,13,12,0,0,0,0,0,0,10.5,10.5,10.5,1,0,0,0,0,0,9,8,8,9:00,21:00,0:00,,,9:00,19:00,10,9:00,22:00,13,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,9:00,19:30,0:00,,,9:00,19:30,10.5,9:00,19:30,10.5,9:00,17:00,0:00,8:00,,9:00,17:00,8,9:00,17:00,8,1,2,0,0,MNSSHP,80.97,87.66,74.28,0.16,598096,358066,312671,243353,53773804,33730334,28862029,21942947,1600,1000,1,15:00,,Disney Festival of Fantasy Parad,1,20:00,,Main Street Electri,1,21:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,0,,,,1,20:00,,Fantasmic!,1,0,,,,,0,,,
09/24/2015,,5,266,38,9,2015,FALL,18,0,,0,,,,0,0,FALL,86.33,73.67,80,,0,,0,,0,,0,,93%,87%,95%,91%,90%,89%,90%,100%,100%,93%,94%,93%,96%,100%,100%,3%,3%,100%,100%,100%,100%,88%,100%,19:20,1,0,0,0,14,12,10,0,0,0,0,0,0,0,0,12,12,13,0,0,0,0,0,0,10.5,10.5,10.5,0,1,1,0,0,0,8,9,9,9:00,22:00,0:00,8:00,,9:00,21:00,12,9:00,19:00,10,9:00,21:00,0:00,,,9:00,21:00,12,9:00,22:00,13,9:00,19:30,0:00,,,9:00,19:30,10.5,9:00,19:30,10.5,9:00,17:00,0:00,,,9:00,17:00,8,9:00,17:00,8,2,1,0,0,MNSSHP,80,86.33,73.67,0.19,598096,358066,312671,243353,53773804,33730334,28862029,21942947,1600,1000,1,15:00,,Disney Festival of Fantasy Parad,2,20:00,22:00,Main Street Electri,1,21:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,0,,,,1,20:00,,Fantasmic!,1,0,,,,,0,,,
09/25/2015,,6,267,38,9,2015,FALL,18,0,,0,,,,0,0,FALL,87.98,73.34,80.66,mnsshp,1,epfw,1,,0,,0,,85%,93%,97%,91%,94%,91%,90%,100%,100%,93%,94%,93%,96%,96%,95%,100%,86%,100%,100%,100%,85%,88%,99%,19:19,0,1,0,0,10,14,16,0,1,0,0,0,0,0,0,13,12,13,0,0,1,0,0,0,10.5,10.5,13,1,0,0,0,0,0,9,8,8,9:00,19:00,0:00,,,9:00,22:00,13,9:00,23:00,14,9:00,22:00,0:00,,,9:00,21:00,12,9:00,22:00,13,9:00,19:30,0:00,,,9:00,19:30,10.5,9:00,21:00,12,9:00,17:00,0:00,8:00,,9:00,17:00,8,9:00,17:00,8,1,1,1,1,MNSSHP,80.66,87.98,73.34,0.16,598096,358066,312671,243353,53773804,33730334,28862029,21942947,1600,1000,1,15:00,,Disney Festival of Fantasy Parad,2,20:35,23:15,"Mickey's ""Boo-to-Yo",1,22:00,,Happy HalloWishes Fireworks,1,22:00,,IllumiNations: Reflections of Earth,0,,,0,,,,1,20:00,,Fantasmic!,1,0,,,,,0,,,
09/26/2015,,7,268,38,9,2015,FALL,17,0,,0,,,,0,0,FALL,86.66,73.89,80.28,,0,epfw,1,,0,,0,,85%,93%,97%,91%,94%,91%,90%,100%,100%,93%,94%,93%,96%,96%,95%,100%,86%,100%,100%,100%,85%,88%,99%,19:18,0,0,0,1,16,10,10,0,0,0,0,0,0,0,0,13,13,12,1,0,0,0,0,0,13,10.5,10.5,0,1,1,0,0,0,8,9,10,9:00,23:00,0:00,,1:00,9:00,19:00,10,9:00,19:00,10,9:00,22:00,0:00,,,9:00,22:00,13,9:00,21:00,12,9:00,21:00,0:00,8:00,,9:00,19:30,10.5,9:00,19:30,10.5,9:00,17:00,0:00,,,9:00,17:00,8,9:00,18:00,9,2,2,0,0,MNSSHP,80.28,86.66,73.89,0.2,598096,358066,312671,243353,53773804,33730334,28862029,21942947,1600,1000,1,15:00,,Disney Festival of Fantasy Parad,2,20:00,22:00,Main Street Electri,1,21:00,,Wishes Nighttime Spectacular,1,22:00,,IllumiNations: Reflections of Earth,0,,,0,,,,2,20:00,21:30,Fantasmic!,1,0,,,,,0,,,
09/27/2015,,1,269,39,9,2015,FALL,16,0,,0,,,,0,0,FALL,89.2,75.92,82.56,mnsshp,1,epfw,1,,0,,0,,92%,96%,94%,91%,95%,93%,90%,100%,90%,95%,94%,93%,93%,100%,100%,100%,86%,100%,100%,100%,100%,88%,100%,19:16,0,0,0,0,10,16,12,1,0,0,0,0,0,0,0,12,13,12,0,1,0,0,0,1,10.5,13,14,1,0,0,0,0,0,10,8,8,9:00,19:00,0:00,,,9:00,23:00,14,9:00,21:00,12,9:00,21:00,0:00,,,9:00,22:00,13,9:00,21:00,12,9:00,19:30,0:00,,,9:00,21:00,12,9:00,21:00,12,9:00,18:00,0:00,8:00,,9:00,17:00,8,9:00,17:00,8,1,1,1,1,MNSSHP,82.56,89.2,75.92,0.15,598096,358066,312671,243353,53773804,33730334,28862029,21942947,1600,1000,1,15:00,,Disney Festival of Fantasy Parad,2,20:35,23:15,"Mickey's ""Boo-to-Yo",1,22:00,,Happy HalloWishes Fireworks,1,21:00,,IllumiNations: Reflections of Earth,0,,,0,,,,1,20:00,,Fantasmic!,1,0,,,,,0,,,
09/28/2015,,2,270,39,9,2015,FALL,0,0,suk,1,,,,0,0,FALL,87.14,75.5,81.32,,0,epfw,1,,0,,0,SUKKOT,92%,96%,94%,91%,95%,93%,90%,100%,90%,95%,94%,93%,93%,100%,100%,100%,86%,100%,100%,100%,100%,88%,100%,19:15,0,0,0,0,12,10,12,0,0,0,0,0,0,0,1,12,12,14,0,0,0,1,0,0,14,10.5,10.5,0,1,0,0,0,0,8,10,8,9:00,21:00,0:00,,,9:00,19:00,10,9:00,21:00,12,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,9:00,21:00,0:00,,23:00,9:00,19:30,10.5,9:00,19:30,10.5,9:00,17:00,0:00,,,9:00,18:00,9,9:00,17:00,8,1,2,0,0,MNSSHP,81.32,87.14,75.5,0.16,598096,358066,312671,243353,53773804,33730334,28862029,21942947,1600,1000,1,15:00,,Disney Festival of Fantasy Parad,1,20:00,,Main Street Electri,1,21:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,0,,,,2,20:00,21:30,Fantasmic!,1,0,,,,,0,,,
09/29/2015,,3,271,39,9,2015,FALL,14,0,,0,,,,0,0,FALL,82.04,74.43,78.24,,0,epfw,1,,0,,0,,95%,99%,100%,92%,99%,95%,90%,100%,100%,100%,99%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,88%,100%,19:14,0,0,0,0,12,12,13,0,0,0,0,1,1,0,0,14,12,13,0,0,0,0,1,0,10.5,14,10.5,0,0,0,0,0,0,8,8,8,9:00,21:00,0:00,,,9:00,21:00,12,9:00,22:00,13,9:00,21:00,0:00,,23:00,9:00,21:00,12,9:00,21:00,12,9:00,19:30,0:00,,,9:00,21:00,12,9:00,19:30,10.5,9:00,17:00,0:00,,,9:00,17:00,8,9:00,17:00,8,1,1,0,0,MNSSHP,78.24,82.04,74.43,0.2,598096,358066,312671,243353,53773804,33730334,28862029,21942947,1600,1000,1,15:00,,Disney Festival of Fantasy Parad,1,20:00,,Main Street Electri,1,21:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,0,,,,1,20:00,,Fantasmic!,1,0,,,,,0,,,
09/30/2015,,4,272,39,9,2015,FALL,13,0,,0,,,,0,0,FALL,90,75.97,82.99,,0,epfw,1,,0,,0,,95%,99%,100%,92%,99%,95%,90%,100%,100%,100%,99%,93%,100%,100%,100%,100%,100%,100%,100%,100%,100%,88%,100%,19:13,0,0,1,0,13,12,11,0,0,1,0,0,0,1,0,13,14,12,0,0,0,0,0,0,10.5,10.5,10.5,0,0,0,0,0,0,8,8,8,9:00,22:00,0:00,,,9:00,21:00,12,9:00,19:00,10,9:00,21:00,0:00,8:00,,9:00,21:00,12,9:00,21:00,12,9:00,19:30,0:00,,,9:00,19:30,10.5,9:00,19:30,10.5,9:00,17:00,0:00,,,9:00,17:00,8,9:00,17:00,8,3,1,0,0,MNSSHP,82.99,90,75.97,0.12,598096,358066,312671,243353,53773804,33730334,28862029,21942947,1600,1000,1,15:00,,Disney Festival of Fantasy Parad,1,20:00,,Main Street Electri,1,21:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,0,,,,1,20:00,,Fantasmic!,1,0,,,,,0,,,
10/01/2015,,5,273,39,10,2015,FALL,12,0,,0,,,,0,0,FALL,90.03,76.51,83.27,mnsshp,1,epfw,1,,0,,0,,95%,100%,100%,100%,100%,100%,99%,100%,100%,100%,99%,100%,100%,100%,100%,100%,100%,100%,100%,78%,100%,100%,100%,19:12,1,0,0,0,11,13,10,0,0,0,1,0,0,0,0,12,13,13,0,0,0,0,0,0,10.5,10.5,10.5,0,0,1,0,0,0,8,8,10,9:00,19:00,0:00,8:00,,9:00,22:00,13,9:00,19:00,10,9:00,21:00,0:00,,,9:00,21:00,12,9:00,22:00,13,9:00,19:30,0:00,,,9:00,19:30,10.5,9:00,19:30,10.5,9:00,17:00,0:00,,,9:00,17:00,8,9:00,18:00,9,2,1,1,2,MNSSHP,83.27,90.03,76.51,0.15,598096,358066,312671,243353,53773804,33730334,28862029,21942947,1600,1000,1,15:00,,Disney Festival of Fantasy Parad,2,20:35,23:15,"Mickey's ""Boo-to-Yo",1,22:00,,Happy HalloWishes Fireworks,1,21:00,,IllumiNations: Reflections of Earth,0,,,0,,,,1,20:00,,Fantasmic!,1,0,,,,,0,,,
10/02/2015,,6,274,39,10,2015,FALL,11,0,,0,,,,0,0,FALL,87.8,75,81.4,mnsshp,1,epfw,1,,0,,0,,91%,92%,97%,91%,94%,91%,90%,76%,100%,100%,98%,93%,100%,97%,63%,100%,100%,100%,100%,78%,99%,88%,98%,19:11,0,1,0,0,10,11,17,0,1,0,0,0,0,0,0,13,12,13,0,0,1,0,0,0,10.5,10.5,11.5,1,0,0,0,0,0,10,8,9,9:00,19:00,0:00,,,9:00,19:00,10,9:00,0:00,15,9:00,22:00,0:00,,,9:00,21:00,12,9:00,22:00,13,9:00,19:30,0:00,,,9:00,19:30,10.5,9:00,19:30,10.5,9:00,18:00,0:00,8:00,,9:00,17:00,8,9:00,18:00,9,1,2,2,1,MNSSHP,81.4,87.8,75,0.16,598096,358066,312671,243353,53773804,33730334,28862029,21942947,1600,1000,1,15:00,,Disney Festival of Fantasy Parad,2,20:35,23:15,"Mickey's ""Boo-to-Yo",1,22:00,,Happy HalloWishes Fireworks,1,22:00,,IllumiNations: Reflections of Earth,0,,,0,,,,1,20:00,,Fantasmic!,1,0,,,,,0,,,
10/03/2015,,7,275,39,10,2015,FALL,10,0,,0,,,wdwdd,1,0,FALL,83.38,71.05,77.22,,0,epfw,1,,0,,0,,91%,92%,97%,91%,94%,91%,90%,76%,100%,100%,98%,93%,100%,97%,63%,100%,100%,100%,100%,78%,99%,88%,98%,19:10,0,0,0,1,17,10,10,0,0,0,0,0,0,0,0,13,13,12,1,0,0,0,0,1,11.5,10.5,14,0,1,0,0,0,0,9,10,10,9:00,0:00,0:00,,2:00,9:00,19:00,10,9:00,19:00,10,9:00,22:00,0:00,,,9:00,22:00,13,9:00,21:00,12,9:00,19:30,0:00,8:00,,9:00,19:30,10.5,9:00,21:00,12,9:00,18:00,0:00,,,9:00,18:00,9,9:00,19:00,10,2,3,0,0,MNSSHP,77.22,83.38,71.05,0.12,598096,358066,312671,243353,53773804,33730334,28862029,21942947,1600,1000,1,15:00,,Disney Festival of Fantasy Parad,2,21:00,23:00,Main Street Electri,1,22:00,,Wishes Nighttime Spectacular,1,22:00,,IllumiNations: Reflections of Earth,0,,,0,,,,1,20:00,,Fantasmic!,1,0,,,,,0,,,
10/04/2015,,1,276,40,10,2015,FALL,9,0,,0,,,,0,0,FALL,76.85,64.89,70.87,mnsshp,1,epfw,1,,0,,0,,92%,94%,98%,91%,96%,92%,90%,100%,100%,100%,100%,89%,100%,100%,61%,100%,100%,100%,100%,100%,99%,88%,91%,19:08,0,0,1,0,10,17,16,1,0,0,0,0,0,0,0,12,13,12,0,1,0,1,0,0,14,11.5,10.5,0,0,0,0,0,0,10,9,9,9:00,19:00,0:00,,,9:00,0:00,15,9:00,0:00,15,9:00,21:00,0:00,,,9:00,22:00,13,9:00,21:00,12,9:00,21:00,0:00,,23:00,9:00,19:30,10.5,9:00,19:30,10.5,9:00,19:00,0:00,,,9:00,18:00,9,9:00,18:00,9,1,1,1,1,MNSSHP,70.87,76.85,64.89,0.15,598096,358066,312671,243353,53773804,33730334,28862029,21942947,1600,1000,1,15:00,,Disney Festival of Fantasy Parad,2,20:35,23:15,"Mickey's ""Boo-to-Yo",1,22:00,,Happy HalloWishes Fireworks,1,21:00,,IllumiNations: Reflections of Earth,0,,,0,,,,2,20:00,21:30,Fantasmic!,1,0,,,,,0,,,
10/05/2015,,2,277,40,10,2015,FALL,0,0,sha,1,,,,0,0,FALL,82.92,64,73.46,,0,epfw,1,,0,,0,SHEMINI ATZERET,92%,94%,98%,91%,96%,92%,90%,100%,100%,100%,100%,89%,100%,100%,61%,100%,100%,100%,100%,100%,99%,88%,91%,19:07,1,0,0,0,16,10,10,0,0,0,0,1,0,0,0,12,12,13,0,0,0,0,1,0,10.5,14,10.5,0,0,0,0,0,0,9,10,9,9:00,0:00,0:00,8:00,,9:00,19:00,10,9:00,19:00,10,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,9:00,19:30,0:00,,,9:00,21:00,12,9:00,19:30,10.5,9:00,18:00,0:00,,,9:00,19:00,10,9:00,18:00,9,2,2,0,0,MNSSHP,73.46,82.92,64,0.16,598096,358066,312671,243353,53773804,33730334,28862029,21942947,1600,1000,1,15:00,,Disney Festival of Fantasy Parad,2,21:00,23:00,Main Street Electri,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,0,,,,1,20:00,,Fantasmic!,1,0,,,,,0,,,
10/06/2015,,3,278,40,10,2015,FALL,7,0,,0,,,,0,0,FALL,82.61,67.59,75.1,mnsshp,1,epfw,1,,0,,0,,92%,94%,98%,91%,96%,92%,90%,100%,100%,100%,100%,89%,100%,100%,61%,100%,100%,100%,100%,100%,99%,88%,91%,19:06,0,1,0,0,10,16,16,0,1,1,0,0,0,0,0,13,12,12,0,0,0,0,0,0,10.5,10.5,10.5,0,0,1,0,0,0,9,9,10,9:00,19:00,0:00,,,9:00,0:00,15,9:00,23:00,14,9:00,21:00,0:00,8:00,,9:00,21:00,12,9:00,21:00,12,9:00,19:30,0:00,,,9:00,19:30,10.5,9:00,19:30,10.5,9:00,18:00,0:00,,,9:00,18:00,9,9:00,18:00,9,1,1,1,1,MNSSHP,75.1,82.61,67.59,0.12,598096,358066,302672,242353,53773804,33730334,27872128,21937947,1600,1000,1,15:00,,Disney Festival of Fantasy Parad,2,20:35,23:15,"Mickey's ""Boo-to-Yo",1,22:00,,Happy HalloWishes Fireworks,1,21:00,,IllumiNations: Reflections of Earth,0,,,0,,,,1,20:00,,Fantasmic!,1,0,,,,,0,,,
10/07/2015,,4,279,40,10,2015,FALL,6,0,,0,,,,0,0,FALL,84.83,66.93,75.88,,0,epfw,1,,0,,0,,92%,97%,99%,91%,98%,93%,90%,100%,100%,98%,98%,89%,100%,100%,97%,100%,100%,100%,100%,100%,99%,88%,90%,19:05,0,0,0,1,16,10,10,0,0,0,1,0,0,0,1,12,13,14,0,0,0,0,0,0,10.5,10.5,10.5,1,0,0,0,0,0,10,9,9,9:00,23:00,0:00,,1:00,9:00,19:00,10,9:00,19:00,10,9:00,21:00,0:00,,,9:00,21:00,12,9:00,21:00,12,9:00,19:30,0:00,,,9:00,19:30,10.5,9:00,19:30,10.5,9:00,18:00,0:00,8:00,,9:00,18:00,9,9:00,18:00,9,3,2,0,0,MNSSHP,75.88,84.83,66.93,0.12,598096,358066,302672,242353,53773804,33730334,27872128,21937947,1600,1000,1,15:00,,Disney Festival of Fantasy Parad,2,21:00,23:00,Main Street Electri,1,22:00,,Wishes Nighttime Spectacular,1,21:00,,IllumiNations: Reflections of Earth,0,,,0,,,,1,20:00,,Fantasmic!,1,0,,,,,0,,,
